date,trip_year,trip_month,trip_day,weekday,n_trips,n_csl_trips,prop_lobster,all_all,csl_all,all_hook_and_line,all_spear_or_hand,all_nets,all_traps,all_unknown,all_diving,all_combined_gears,csl_spear_or_hand,csl_traps,csl_nets,csl_hook_and_line,csl_unknown,csl_diving,csl_combined_gears
7/21/86,1986,7,21,Mon,15,0,0,653,0,103,0,57,383,0,110,0,0,0,0,0,0,0,0
7/22/86,1986,7,22,Tue,19,0,0,1656,0,519,0,46,1066,0,25,0,0,0,0,0,0,0,0
7/23/86,1986,7,23,Wed,19,0,0,824,0,287,0,0,481,3,53,0,0,0,0,0,0,0,0
7/24/86,1986,7,24,Thu,11,0,0,450,0,139,0,100,105,0,106,0,0,0,0,0,0,0,0
7/25/86,1986,7,25,Fri,20,0,0,923,0,118,0,137,653,0,15,0,0,0,0,0,0,0,0
7/26/86,1986,7,26,Sat,45,3,0.066666667,2073,49,279,0,125,1546,53,70,0,0,39,0,0,0,10,0
7/27/86,1986,7,27,Sun,7,0,0,138,0,60,0,16,62,0,0,0,0,0,0,0,0,0,0
7/28/86,1986,7,28,Mon,17,0,0,797,0,144,0,0,593,0,60,0,0,0,0,0,0,0,0
7/29/86,1986,7,29,Tue,9,0,0,553,0,31,0,0,522,0,0,0,0,0,0,0,0,0,0
7/30/86,1986,7,30,Wed,16,0,0,1864,0,348,0,0,1495,7,14,0,0,0,0,0,0,0,0
7/31/86,1986,7,31,Thu,4,0,0,242,0,12,40,0,100,0,90,0,0,0,0,0,0,0,0
8/1/86,1986,8,1,Fri,17,0,0,1029,0,220,0,61,748,0,0,0,0,0,0,0,0,0,0
8/2/86,1986,8,2,Sat,41,3,0.073170732,2150,157,182,46,43,1766,7,106,0,0,157,0,0,0,0,0
8/3/86,1986,8,3,Sun,17,0,0,495,0,173,10,67,175,0,70,0,0,0,0,0,0,0,0
8/4/86,1986,8,4,Mon,20,0,0,928,0,106,0,10,783,0,29,0,0,0,0,0,0,0,0
8/5/86,1986,8,5,Tue,17,0,0,713,0,281,0,0,432,0,0,0,0,0,0,0,0,0,0
8/6/86,1986,8,6,Wed,22,0,0,1264,0,285,20,124,749,6,80,0,0,0,0,0,0,0,0
8/7/86,1986,8,7,Thu,11,0,0,820,0,252,0,88,480,0,0,0,0,0,0,0,0,0,0
8/8/86,1986,8,8,Fri,22,0,0,1110,0,177,0,30,903,0,0,0,0,0,0,0,0,0,0
8/9/86,1986,8,9,Sat,36,4,0.111111111,1979,65,261,0,150,1481,7,80,0,0,25,0,0,0,40,0
8/10/86,1986,8,10,Sun,12,0,0,368,0,73,10,10,252,0,23,0,0,0,0,0,0,0,0
8/11/86,1986,8,11,Mon,25,0,0,1221,0,331,0,102,728,0,60,0,0,0,0,0,0,0,0
8/12/86,1986,8,12,Tue,16,0,0,1192,0,249,0,300,643,0,0,0,0,0,0,0,0,0,0
8/13/86,1986,8,13,Wed,17,0,0,807,0,210,0,0,586,6,5,0,0,0,0,0,0,0,0
8/14/86,1986,8,14,Thu,16,0,0,597,0,198,20,95,170,0,114,0,0,0,0,0,0,0,0
8/15/86,1986,8,15,Fri,27,0,0,1337,0,325,15,143,834,0,20,0,0,0,0,0,0,0,0
8/16/86,1986,8,16,Sat,43,0,0,3331,0,908,0,596,1805,0,22,0,0,0,0,0,0,0,0
8/17/86,1986,8,17,Sun,13,0,0,679,0,80,0,53,486,0,60,0,0,0,0,0,0,0,0
8/18/86,1986,8,18,Mon,17,0,0,949,0,252,0,33,664,0,0,0,0,0,0,0,0,0,0
8/19/86,1986,8,19,Tue,22,4,0.181818182,1542,97,484,0,25,943,0,90,0,0,72,0,0,0,25,0
8/20/86,1986,8,20,Wed,17,0,0,1015,0,210,0,63,704,8,30,0,0,0,0,0,0,0,0
8/21/86,1986,8,21,Thu,8,0,0,259,0,113,0,71,75,0,0,0,0,0,0,0,0,0,0
8/22/86,1986,8,22,Fri,20,0,0,1278,0,85,0,31,1102,0,60,0,0,0,0,0,0,0,0
8/23/86,1986,8,23,Sat,43,0,0,2343,0,678,0,39,1501,7,118,0,0,0,0,0,0,0,0
8/24/86,1986,8,24,Sun,15,0,0,580,0,196,20,5,319,0,40,0,0,0,0,0,0,0,0
8/25/86,1986,8,25,Mon,14,0,0,523,0,84,20,37,324,0,58,0,0,0,0,0,0,0,0
8/26/86,1986,8,26,Tue,13,0,0,728,0,170,0,50,508,0,0,0,0,0,0,0,0,0,0
8/27/86,1986,8,27,Wed,17,3,0.176470588,1118,43,130,0,63,807,10,108,0,0,5,0,0,0,38,0
8/28/86,1986,8,28,Thu,17,0,0,1637,0,679,0,538,420,0,0,0,0,0,0,0,0,0,0
8/29/86,1986,8,29,Fri,30,0,0,2273,0,555,0,40,1603,0,75,0,0,0,0,0,0,0,0
8/30/86,1986,8,30,Sat,32,3,0.09375,1590,60,118,0,54,1345,13,60,0,0,60,0,0,0,0,0
8/31/86,1986,8,31,Sun,6,0,0,138,0,35,0,3,100,0,0,0,0,0,0,0,0,0,0
9/1/86,1986,9,1,Mon,16,0,0,741,0,182,0,10,538,11,0,0,0,0,0,0,0,0,0
9/2/86,1986,9,2,Tue,14,0,0,675,0,245,0,0,390,0,40,0,0,0,0,0,0,0,0
9/3/86,1986,9,3,Wed,25,3,0.12,1454,152,452,0,137,853,12,0,0,0,152,0,0,0,0,0
9/4/86,1986,9,4,Thu,16,0,0,540,0,194,10,24,252,0,60,0,0,0,0,0,0,0,0
9/5/86,1986,9,5,Fri,27,3,0.111111111,1922,98,211,0,36,1534,6,135,0,0,73,0,0,0,25,0
9/6/86,1986,9,6,Sat,39,0,0,1493,0,364,0,0,1124,0,5,0,0,0,0,0,0,0,0
9/7/86,1986,9,7,Sun,12,0,0,359,0,87,20,112,140,0,0,0,0,0,0,0,0,0,0
9/8/86,1986,9,8,Mon,23,0,0,1146,0,438,0,14,634,0,60,0,0,0,0,0,0,0,0
9/9/86,1986,9,9,Tue,22,0,0,1094,0,326,0,55,705,0,8,0,0,0,0,0,0,0,0
9/10/86,1986,9,10,Wed,21,0,0,1899,0,304,0,150,1428,7,10,0,0,0,0,0,0,0,0
9/11/86,1986,9,11,Thu,21,0,0,718,0,227,30,119,227,0,115,0,0,0,0,0,0,0,0
9/12/86,1986,9,12,Fri,20,0,0,1289,0,74,0,433,762,0,20,0,0,0,0,0,0,0,0
9/13/86,1986,9,13,Sat,43,0,0,2350,0,424,0,36,1885,5,0,0,0,0,0,0,0,0,0
9/14/86,1986,9,14,Sun,14,0,0,657,0,171,0,49,352,0,85,0,0,0,0,0,0,0,0
9/15/86,1986,9,15,Mon,15,0,0,534,0,224,0,6,274,0,30,0,0,0,0,0,0,0,0
9/16/86,1986,9,16,Tue,19,0,0,1224,0,404,10,0,786,0,24,0,0,0,0,0,0,0,0
9/17/86,1986,9,17,Wed,24,0,0,1368,0,297,0,152,785,12,122,0,0,0,0,0,0,0,0
9/18/86,1986,9,18,Thu,19,0,0,567,0,145,0,170,191,0,61,0,0,0,0,0,0,0,0
9/19/86,1986,9,19,Fri,25,0,0,1849,0,194,0,737,918,0,0,0,0,0,0,0,0,0,0
9/20/86,1986,9,20,Sat,43,4,0.093023256,3290,162,425,0,40,2626,6,193,0,0,162,0,0,0,0,0
9/21/86,1986,9,21,Sun,12,0,0,401,0,67,0,30,289,0,15,0,0,0,0,0,0,0,0
9/22/86,1986,9,22,Mon,18,0,0,544,0,253,10,30,226,0,25,0,0,0,0,0,0,0,0
9/23/86,1986,9,23,Tue,18,0,0,854,0,216,0,0,553,0,85,0,0,0,0,0,0,0,0
9/24/86,1986,9,24,Wed,17,0,0,953,0,201,0,42,691,4,15,0,0,0,0,0,0,0,0
9/25/86,1986,9,25,Thu,9,0,0,304,0,115,0,150,39,0,0,0,0,0,0,0,0,0,0
9/26/86,1986,9,26,Fri,25,0,0,1825,0,268,0,83,1370,0,104,0,0,0,0,0,0,0,0
9/27/86,1986,9,27,Sat,47,0,0,2065,0,417,0,22,1371,103,152,0,0,0,0,0,0,0,0
9/28/86,1986,9,28,Sun,11,0,0,535,0,122,0,76,337,0,0,0,0,0,0,0,0,0,0
9/29/86,1986,9,29,Mon,14,0,0,883,0,105,80,245,368,0,85,0,0,0,0,0,0,0,0
9/30/86,1986,9,30,Tue,15,0,0,455,0,106,0,8,331,0,10,0,0,0,0,0,0,0,0
10/1/86,1986,10,1,Wed,20,0,0,1189,0,356,0,60,709,19,45,0,0,0,0,0,0,0,0
10/2/86,1986,10,2,Thu,16,0,0,926,0,312,0,0,589,0,25,0,0,0,0,0,0,0,0
10/3/86,1986,10,3,Fri,25,0,0,1483,0,220,10,188,1045,0,20,0,0,0,0,0,0,0,0
10/4/86,1986,10,4,Sat,54,5,0.092592593,3429,138,612,0,790,1833,2,192,0,0,78,0,0,0,60,0
10/5/86,1986,10,5,Sun,16,0,0,1629,0,846,40,91,434,200,18,0,0,0,0,0,0,0,0
10/6/86,1986,10,6,Mon,19,0,0,628,0,193,40,25,330,0,40,0,0,0,0,0,0,0,0
10/7/86,1986,10,7,Tue,22,0,0,1059,0,268,0,0,642,0,149,0,0,0,0,0,0,0,0
10/8/86,1986,10,8,Wed,21,0,0,2218,0,489,0,10,1703,16,0,0,0,0,0,0,0,0,0
10/9/86,1986,10,9,Thu,9,0,0,361,0,114,0,68,119,0,60,0,0,0,0,0,0,0,0
10/10/86,1986,10,10,Fri,26,0,0,1464,0,596,0,14,754,0,100,0,0,0,0,0,0,0,0
10/11/86,1986,10,11,Sat,43,5,0.11627907,2215,102,283,10,71,1741,65,45,0,0,72,0,0,0,30,0
10/12/86,1986,10,12,Sun,17,0,0,521,0,175,0,23,233,0,90,0,0,0,0,0,0,0,0
10/13/86,1986,10,13,Mon,19,0,0,1124,0,121,26,0,872,0,105,0,0,0,0,0,0,0,0
10/14/86,1986,10,14,Tue,13,0,0,697,0,333,0,53,311,0,0,0,0,0,0,0,0,0,0
10/15/86,1986,10,15,Wed,13,0,0,790,0,87,0,149,550,4,0,0,0,0,0,0,0,0,0
10/16/86,1986,10,16,Thu,15,0,0,771,0,182,0,53,474,0,62,0,0,0,0,0,0,0,0
10/17/86,1986,10,17,Fri,20,0,0,2200,0,542,0,35,1623,0,0,0,0,0,0,0,0,0,0
10/18/86,1986,10,18,Sat,37,3,0.081081081,1549,71,144,0,99,1304,2,0,0,0,71,0,0,0,0,0
10/19/86,1986,10,19,Sun,13,0,0,492,0,233,0,2,182,0,75,0,0,0,0,0,0,0,0
10/20/86,1986,10,20,Mon,18,0,0,775,0,168,0,0,592,0,15,0,0,0,0,0,0,0,0
10/21/86,1986,10,21,Tue,20,0,0,1259,0,270,20,0,834,0,135,0,0,0,0,0,0,0,0
10/22/86,1986,10,22,Wed,15,0,0,899,0,666,0,0,118,0,115,0,0,0,0,0,0,0,0
10/23/86,1986,10,23,Thu,14,0,0,575,0,258,0,0,277,0,40,0,0,0,0,0,0,0,0
10/24/86,1986,10,24,Fri,24,0,0,1532,0,203,0,463,836,0,30,0,0,0,0,0,0,0,0
10/25/86,1986,10,25,Sat,42,0,0,1833,0,251,0,34,1374,0,174,0,0,0,0,0,0,0,0
10/26/86,1986,10,26,Sun,11,0,0,677,0,185,0,286,156,0,50,0,0,0,0,0,0,0,0
10/27/86,1986,10,27,Mon,21,0,0,1369,0,437,0,38,874,0,20,0,0,0,0,0,0,0,0
10/28/86,1986,10,28,Tue,16,0,0,1374,0,425,15,0,844,0,90,0,0,0,0,0,0,0,0
10/29/86,1986,10,29,Wed,12,0,0,696,0,277,0,40,373,6,0,0,0,0,0,0,0,0,0
10/30/86,1986,10,30,Thu,11,0,0,669,0,70,0,0,599,0,0,0,0,0,0,0,0,0,0
10/31/86,1986,10,31,Fri,11,0,0,679,0,38,0,0,526,0,115,0,0,0,0,0,0,0,0
11/1/86,1986,11,1,Sat,37,3,0.081081081,1885,69,148,30,20,1464,164,59,0,0,50,0,0,0,19,0
11/2/86,1986,11,2,Sun,11,0,0,251,0,132,0,45,74,0,0,0,0,0,0,0,0,0,0
11/3/86,1986,11,3,Mon,17,0,0,929,0,419,0,16,464,0,30,0,0,0,0,0,0,0,0
11/4/86,1986,11,4,Tue,22,0,0,824,0,190,10,0,534,0,90,0,0,0,0,0,0,0,0
11/5/86,1986,11,5,Wed,20,3,0.15,1061,98,96,0,82,823,15,45,0,0,53,0,0,0,45,0
11/6/86,1986,11,6,Thu,15,0,0,780,0,321,0,152,207,0,100,0,0,0,0,0,0,0,0
11/7/86,1986,11,7,Fri,21,0,0,1252,0,322,0,135,715,0,80,0,0,0,0,0,0,0,0
11/8/86,1986,11,8,Sat,38,0,0,2209,0,464,0,148,1562,0,35,0,0,0,0,0,0,0,0
11/9/86,1986,11,9,Sun,15,0,0,514,0,219,33,47,198,0,17,0,0,0,0,0,0,0,0
11/10/86,1986,11,10,Mon,19,0,0,847,0,229,0,75,443,0,100,0,0,0,0,0,0,0,0
11/11/86,1986,11,11,Tue,23,0,0,1310,0,492,10,71,701,0,36,0,0,0,0,0,0,0,0
11/12/86,1986,11,12,Wed,20,0,0,1686,0,505,0,74,997,0,110,0,0,0,0,0,0,0,0
11/13/86,1986,11,13,Thu,15,0,0,655,0,324,0,0,246,0,85,0,0,0,0,0,0,0,0
11/14/86,1986,11,14,Fri,16,0,0,1119,0,201,0,197,711,0,10,0,0,0,0,0,0,0,0
11/15/86,1986,11,15,Sat,43,3,0.069767442,2713,77,326,20,672,1665,0,30,0,0,47,0,0,0,30,0
11/16/86,1986,11,16,Sun,11,0,0,415,0,124,0,92,99,0,100,0,0,0,0,0,0,0,0
11/17/86,1986,11,17,Mon,18,0,0,908,0,342,0,0,566,0,0,0,0,0,0,0,0,0,0
11/18/86,1986,11,18,Tue,21,0,0,1101,0,360,0,0,731,0,10,0,0,0,0,0,0,0,0
11/19/86,1986,11,19,Wed,16,0,0,627,0,195,0,16,341,0,75,0,0,0,0,0,0,0,0
11/20/86,1986,11,20,Thu,19,0,0,1339,0,762,0,80,437,0,60,0,0,0,0,0,0,0,0
11/21/86,1986,11,21,Fri,21,0,0,1228,0,360,0,104,706,0,58,0,0,0,0,0,0,0,0
11/22/86,1986,11,22,Sat,40,0,0,2120,0,240,0,66,1733,1,80,0,0,0,0,0,0,0,0
11/23/86,1986,11,23,Sun,12,0,0,406,0,148,10,17,216,0,15,0,0,0,0,0,0,0,0
11/24/86,1986,11,24,Mon,18,0,0,682,0,229,0,0,433,0,20,0,0,0,0,0,0,0,0
11/25/86,1986,11,25,Tue,18,0,0,919,0,165,0,0,639,0,115,0,0,0,0,0,0,0,0
11/26/86,1986,11,26,Wed,11,0,0,631,0,235,0,0,383,13,0,0,0,0,0,0,0,0,0
11/27/86,1986,11,27,Thu,12,0,0,481,0,126,0,40,315,0,0,0,0,0,0,0,0,0,0
11/28/86,1986,11,28,Fri,24,0,0,1513,0,373,0,146,861,0,133,0,0,0,0,0,0,0,0
11/29/86,1986,11,29,Sat,39,3,0.076923077,1903,43,308,0,53,1427,90,25,0,0,18,0,0,0,25,0
11/30/86,1986,11,30,Sun,13,0,0,613,0,75,0,20,438,0,80,0,0,0,0,0,0,0,0
12/1/86,1986,12,1,Mon,21,0,0,1264,0,221,20,0,948,0,75,0,0,0,0,0,0,0,0
12/2/86,1986,12,2,Tue,19,0,0,1152,0,545,0,0,537,70,0,0,0,0,0,0,0,0,0
12/3/86,1986,12,3,Wed,23,0,0,1041,0,248,30,80,678,5,0,0,0,0,0,0,0,0,0
12/4/86,1986,12,4,Thu,10,0,0,788,0,351,0,257,180,0,0,0,0,0,0,0,0,0,0
12/5/86,1986,12,5,Fri,29,0,0,1587,0,202,10,79,1156,0,140,0,0,0,0,0,0,0,0
12/6/86,1986,12,6,Sat,48,3,0.0625,3599,46,340,60,865,2142,95,97,0,0,34,0,0,0,12,0
12/7/86,1986,12,7,Sun,11,0,0,273,0,192,40,31,10,0,0,0,0,0,0,0,0,0,0
12/8/86,1986,12,8,Mon,21,0,0,1066,0,255,0,72,739,0,0,0,0,0,0,0,0,0,0
12/9/86,1986,12,9,Tue,14,0,0,842,0,306,0,0,426,0,110,0,0,0,0,0,0,0,0
12/10/86,1986,12,10,Wed,20,0,0,1111,0,148,0,46,867,10,40,0,0,0,0,0,0,0,0
12/11/86,1986,12,11,Thu,9,0,0,389,0,79,0,40,228,0,42,0,0,0,0,0,0,0,0
12/12/86,1986,12,12,Fri,26,0,0,1439,0,147,0,193,1044,0,55,0,0,0,0,0,0,0,0
12/13/86,1986,12,13,Sat,34,0,0,1666,0,391,0,47,1228,0,0,0,0,0,0,0,0,0,0
12/14/86,1986,12,14,Sun,11,0,0,472,0,62,0,59,316,0,35,0,0,0,0,0,0,0,0
12/15/86,1986,12,15,Mon,21,0,0,1037,0,283,0,0,669,0,85,0,0,0,0,0,0,0,0
12/16/86,1986,12,16,Tue,15,0,0,658,0,146,0,12,410,0,90,0,0,0,0,0,0,0,0
12/17/86,1986,12,17,Wed,14,0,0,815,0,107,0,45,663,0,0,0,0,0,0,0,0,0,0
12/18/86,1986,12,18,Thu,14,0,0,717,0,121,0,30,441,0,125,0,0,0,0,0,0,0,0
12/19/86,1986,12,19,Fri,16,0,0,712,0,132,0,36,544,0,0,0,0,0,0,0,0,0,0
12/20/86,1986,12,20,Sat,42,0,0,2320,0,280,0,52,1898,85,5,0,0,0,0,0,0,0,0
12/21/86,1986,12,21,Sun,15,3,0.2,631,52,145,0,100,306,0,80,0,0,12,0,0,0,40,0
12/22/86,1986,12,22,Mon,11,0,0,458,0,58,0,0,400,0,0,0,0,0,0,0,0,0,0
12/23/86,1986,12,23,Tue,15,0,0,858,0,283,0,50,519,6,0,0,0,0,0,0,0,0,0
12/24/86,1986,12,24,Wed,16,0,0,907,0,71,0,55,721,0,60,0,0,0,0,0,0,0,0
12/25/86,1986,12,25,Thu,5,0,0,174,0,124,0,0,40,0,10,0,0,0,0,0,0,0,0
12/26/86,1986,12,26,Fri,16,0,0,678,0,86,22,55,460,0,55,0,0,0,0,0,0,0,0
12/27/86,1986,12,27,Sat,37,0,0,2058,0,414,0,53,1528,3,60,0,0,0,0,0,0,0,0
12/28/86,1986,12,28,Sun,12,0,0,376,0,152,0,81,143,0,0,0,0,0,0,0,0,0,0
12/29/86,1986,12,29,Mon,13,0,0,683,0,433,0,90,160,0,0,0,0,0,0,0,0,0,0
12/30/86,1986,12,30,Tue,14,0,0,1292,0,441,0,0,793,3,55,0,0,0,0,0,0,0,0
12/31/86,1986,12,31,Wed,12,0,0,535,0,152,0,45,308,0,30,0,0,0,0,0,0,0,0
1/1/87,1987,1,1,Thu,8,0,0,417,0,160,0,29,225,3,0,0,0,0,0,0,0,0,0
1/2/87,1987,1,2,Fri,25,0,0,1167,0,383,40,45,614,0,85,0,0,0,0,0,0,0,0
1/3/87,1987,1,3,Sat,43,4,0.093023256,1896,101,491,15,82,1125,77,106,0,0,45,0,0,0,56,0
1/4/87,1987,1,4,Sun,18,0,0,556,0,132,0,102,192,0,130,0,0,0,0,0,0,0,0
1/5/87,1987,1,5,Mon,18,0,0,934,0,355,0,0,469,0,110,0,0,0,0,0,0,0,0
1/6/87,1987,1,6,Tue,12,0,0,481,0,160,0,11,210,0,100,0,0,0,0,0,0,0,0
1/7/87,1987,1,7,Wed,19,0,0,1160,0,306,0,0,748,11,95,0,0,0,0,0,0,0,0
1/8/87,1987,1,8,Thu,17,0,0,741,0,214,10,108,371,0,38,0,0,0,0,0,0,0,0
1/9/87,1987,1,9,Fri,24,0,0,1243,0,301,50,224,548,0,120,0,0,0,0,0,0,0,0
1/10/87,1987,1,10,Sat,34,0,0,1583,0,339,0,43,1136,0,65,0,0,0,0,0,0,0,0
1/11/87,1987,1,11,Sun,19,0,0,975,0,304,0,34,557,0,80,0,0,0,0,0,0,0,0
1/12/87,1987,1,12,Mon,24,0,0,1246,0,522,40,16,566,0,102,0,0,0,0,0,0,0,0
1/13/87,1987,1,13,Tue,15,0,0,719,0,240,87,0,376,0,16,0,0,0,0,0,0,0,0
1/14/87,1987,1,14,Wed,23,0,0,1218,0,344,20,0,814,0,40,0,0,0,0,0,0,0,0
1/15/87,1987,1,15,Thu,13,0,0,690,0,338,0,121,231,0,0,0,0,0,0,0,0,0,0
1/16/87,1987,1,16,Fri,21,0,0,1148,0,429,0,30,689,0,0,0,0,0,0,0,0,0,0
1/17/87,1987,1,17,Sat,40,0,0,2235,0,123,12,585,1367,0,148,0,0,0,0,0,0,0,0
1/18/87,1987,1,18,Sun,13,0,0,414,0,160,0,58,126,0,70,0,0,0,0,0,0,0,0
1/19/87,1987,1,19,Mon,17,0,0,737,0,193,0,0,544,0,0,0,0,0,0,0,0,0,0
1/20/87,1987,1,20,Tue,18,0,0,948,0,229,0,0,579,0,140,0,0,0,0,0,0,0,0
1/21/87,1987,1,21,Wed,19,0,0,1255,0,412,30,60,753,0,0,0,0,0,0,0,0,0,0
1/22/87,1987,1,22,Thu,7,0,0,258,0,55,0,0,153,0,50,0,0,0,0,0,0,0,0
1/23/87,1987,1,23,Fri,23,0,0,1086,0,113,0,128,703,0,142,0,0,0,0,0,0,0,0
1/24/87,1987,1,24,Sat,40,0,0,2233,0,569,0,603,982,5,74,0,0,0,0,0,0,0,0
1/25/87,1987,1,25,Sun,10,0,0,300,0,64,0,96,105,0,35,0,0,0,0,0,0,0,0
1/26/87,1987,1,26,Mon,13,0,0,921,0,257,0,70,534,0,60,0,0,0,0,0,0,0,0
1/27/87,1987,1,27,Tue,16,0,0,678,0,138,0,95,440,0,5,0,0,0,0,0,0,0,0
1/28/87,1987,1,28,Wed,17,0,0,632,0,233,0,60,321,0,18,0,0,0,0,0,0,0,0
1/29/87,1987,1,29,Thu,13,0,0,593,0,214,0,49,270,0,60,0,0,0,0,0,0,0,0
1/30/87,1987,1,30,Fri,18,0,0,1097,0,117,96,75,763,0,46,0,0,0,0,0,0,0,0
1/31/87,1987,1,31,Sat,20,0,0,1146,0,61,0,71,1008,6,0,0,0,0,0,0,0,0,0
2/1/87,1987,2,1,Sun,14,0,0,416,0,205,20,32,112,7,40,0,0,0,0,0,0,0,0
2/2/87,1987,2,2,Mon,19,0,0,895,0,434,0,28,383,0,50,0,0,0,0,0,0,0,0
2/3/87,1987,2,3,Tue,21,0,0,1020,0,155,65,70,710,0,20,0,0,0,0,0,0,0,0
2/4/87,1987,2,4,Wed,17,0,0,1011,0,186,0,10,689,11,115,0,0,0,0,0,0,0,0
2/5/87,1987,2,5,Thu,17,0,0,1034,0,303,0,193,530,0,8,0,0,0,0,0,0,0,0
2/6/87,1987,2,6,Fri,28,0,0,1520,0,395,50,76,999,0,0,0,0,0,0,0,0,0,0
2/7/87,1987,2,7,Sat,46,0,0,2042,0,323,0,418,1176,0,125,0,0,0,0,0,0,0,0
2/8/87,1987,2,8,Sun,10,0,0,261,0,110,0,77,74,0,0,0,0,0,0,0,0,0,0
2/9/87,1987,2,9,Mon,17,0,0,819,0,151,20,106,385,0,157,0,0,0,0,0,0,0,0
2/10/87,1987,2,10,Tue,23,0,0,2221,0,357,0,102,1692,0,70,0,0,0,0,0,0,0,0
2/11/87,1987,2,11,Wed,16,0,0,466,0,235,0,0,231,0,0,0,0,0,0,0,0,0,0
2/12/87,1987,2,12,Thu,21,0,0,1352,0,205,40,549,493,0,65,0,0,0,0,0,0,0,0
2/13/87,1987,2,13,Fri,24,0,0,1346,0,439,0,98,725,0,84,0,0,0,0,0,0,0,0
2/14/87,1987,2,14,Sat,43,4,0.093023256,2115,180,291,20,134,1525,0,145,0,0,180,0,0,0,0,0
2/15/87,1987,2,15,Sun,11,0,0,361,0,144,0,81,74,0,62,0,0,0,0,0,0,0,0
2/16/87,1987,2,16,Mon,14,0,0,946,0,157,0,61,588,0,140,0,0,0,0,0,0,0,0
2/17/87,1987,2,17,Tue,18,0,0,849,0,377,10,19,443,0,0,0,0,0,0,0,0,0,0
2/18/87,1987,2,18,Wed,21,0,0,957,0,342,0,50,486,9,70,0,0,0,0,0,0,0,0
2/19/87,1987,2,19,Thu,18,0,0,797,0,243,0,82,422,0,50,0,0,0,0,0,0,0,0
2/20/87,1987,2,20,Fri,20,0,0,1176,0,526,20,87,484,0,59,0,0,0,0,0,0,0,0
2/21/87,1987,2,21,Sat,50,0,0,3302,0,641,0,31,2378,0,252,0,0,0,0,0,0,0,0
2/22/87,1987,2,22,Sun,11,0,0,418,0,57,0,80,154,0,127,0,0,0,0,0,0,0,0
2/23/87,1987,2,23,Mon,14,0,0,645,0,207,30,0,408,0,0,0,0,0,0,0,0,0,0
2/24/87,1987,2,24,Tue,17,0,0,536,0,164,0,16,341,0,15,0,0,0,0,0,0,0,0
2/25/87,1987,2,25,Wed,19,3,0.157894737,1078,74,148,0,0,826,3,101,0,0,53,0,0,0,21,0
2/26/87,1987,2,26,Thu,12,0,0,919,0,390,87,25,398,0,19,0,0,0,0,0,0,0,0
2/27/87,1987,2,27,Fri,21,0,0,805,0,309,0,163,333,0,0,0,0,0,0,0,0,0,0
2/28/87,1987,2,28,Sat,48,0,0,1929,0,220,0,29,1620,0,60,0,0,0,0,0,0,0,0
3/1/87,1987,3,1,Sun,10,0,0,251,0,103,0,24,113,11,0,0,0,0,0,0,0,0,0
3/2/87,1987,3,2,Mon,18,0,0,1311,0,164,25,12,970,0,140,0,0,0,0,0,0,0,0
3/3/87,1987,3,3,Tue,15,0,0,723,0,78,0,69,485,0,91,0,0,0,0,0,0,0,0
3/4/87,1987,3,4,Wed,19,0,0,1103,0,208,0,239,580,26,50,0,0,0,0,0,0,0,0
3/5/87,1987,3,5,Thu,16,0,0,849,0,147,20,221,361,0,100,0,0,0,0,0,0,0,0
3/6/87,1987,3,6,Fri,21,0,0,1365,0,220,0,65,1010,0,70,0,0,0,0,0,0,0,0
3/7/87,1987,3,7,Sat,37,4,0.108108108,2229,117,265,0,57,1782,3,122,0,0,95,0,0,0,22,0
3/8/87,1987,3,8,Sun,14,0,0,1515,0,93,50,1086,245,0,41,0,0,0,0,0,0,0,0
3/9/87,1987,3,9,Mon,17,0,0,701,0,281,0,85,295,40,0,0,0,0,0,0,0,0,0
3/10/87,1987,3,10,Tue,19,0,0,1190,0,270,40,84,786,0,10,0,0,0,0,0,0,0,0
3/11/87,1987,3,11,Wed,16,0,0,886,0,245,20,135,358,8,120,0,0,0,0,0,0,0,0
3/12/87,1987,3,12,Thu,18,0,0,858,0,120,0,189,543,0,6,0,0,0,0,0,0,0,0
3/13/87,1987,3,13,Fri,18,0,0,995,0,185,0,20,724,0,66,0,0,0,0,0,0,0,0
3/14/87,1987,3,14,Sat,48,4,0.083333333,3299,162,405,0,137,2612,12,133,0,0,159,0,0,0,3,0
3/15/87,1987,3,15,Sun,14,0,0,570,0,283,0,36,156,0,95,0,0,0,0,0,0,0,0
3/16/87,1987,3,16,Mon,13,0,0,665,0,153,0,64,448,0,0,0,0,0,0,0,0,0,0
3/17/87,1987,3,17,Tue,15,0,0,795,0,125,0,51,531,0,88,0,0,0,0,0,0,0,0
3/18/87,1987,3,18,Wed,21,3,0.142857143,1132,116,360,0,106,571,14,81,0,0,76,0,0,0,40,0
3/19/87,1987,3,19,Thu,15,0,0,756,0,241,0,42,473,0,0,0,0,0,0,0,0,0,0
3/20/87,1987,3,20,Fri,19,0,0,989,0,131,0,246,406,0,206,0,0,0,0,0,0,0,0
3/21/87,1987,3,21,Sat,41,3,0.073170732,2158,100,179,0,32,1897,0,50,0,0,50,0,0,0,50,0
3/22/87,1987,3,22,Sun,15,3,0.2,636,100,118,0,78,430,0,10,0,0,90,0,0,0,10,0
3/23/87,1987,3,23,Mon,15,0,0,683,0,175,0,67,395,0,46,0,0,0,0,0,0,0,0
3/24/87,1987,3,24,Tue,16,0,0,801,0,138,0,0,663,0,0,0,0,0,0,0,0,0,0
